customer_id,full_name,dob,gender,city,state,country,segment,onboarding_date
C0054,Mark Taylor,8/13/1971,,Manchester,,United Kingdom,Retail,2021/03/06
C0055,MEENA SINGH,"23-10/23/1993, 12:00:00 AM-1993",f,Chennai,Tamil Nadu,IN,Retail,2023-09-10
C0056,OLIVIA ANDERSON,23-12-1984,F,Melbourne,Victoria,AUS,Retail,2023/11/20
C0057,sarah Smith,12/9/1987,Female,Los Angeles,CA,US,Retail,2022-11-22
C0058,David Smith,12/7/1988,male,Houston,,US,Retail,2022-09-19
C0059,michael brown,24-06-1980,MALE,Sydney,NSW,Australia,Retail,2021/04/19
C0060,RICHARD SMITH,1985/05/10,M,Birmingham,England,UK,Retail,"5-02/05/2022, 12:00:00 AM-2022"
C0061,Jennifer Thomas,1970-04-19,F,London,England,UK,Retail,2021/07/23
C0062,MEENA VERMA,1/20/1988,FEMALE,Mumbai,MH,India,Retail,"15-03/15/2022, 12:00:00 AM-2022"
C0063,Thomas Jones,1/21/1986,MALE,London,,United Kingdom,Wealth,06-07-2022
C0064,andrew Smith,1989/02/25,male,Manchester,,UK,Retail,2020/11/12
C0065,richard Smith,1981-08-10,Male,Houston,Texas,US,Retail,2023/02/18
C0066,David White,1973/09/01,Male,San Francisco,California,USA,Retail,"11-07/11/2024, 12:00:00 AM-2024"
C0067,SUNITA MEHTA,17-09-1992,female,Kolkata,WB,IN,Retail,2023/06/19
C0068,Lisa Anderson,10/14/1992,f,Houston,TX,US,Retail,7/13/2024
C0069,EMMA THOMAS,"27-04/27/1985, 12:00:00 AM-1985",female,London,"""""",GB,Wealth,2024/01/04
C0070,SHRUTI GUPTA,"13-10/13/1980, 12:00:00 AM-1980",F,Mumbai,Maharashtra,India,Retail,"9-07/09/2020, 12:00:00 AM-2020"
C0071,nicole wilson,1977/11/06,,San Francisco,California,US,Wealth,4/3/2022
C0072,anjali verma,1/18/1994,female,Pune,MH,India,Wealth,6/28/2022
C0073,NEHA KUMAR,1971/04/11,Female,Hyderabad,TS,India,Wealth,2021/01/27
C0074,Deepak Gupta,15-08-1979,MALE,Chennai,TN,India,Retail,15-11-2021
C0075,EMMA WILLIAMS,1979-11-16,FEMALE,Glasgow,Scotland,GB,Retail,"23-04/23/2020, 12:00:00 AM-2020"
C0076,Ajay Gupta,11-07-1992,M,Hyderabad,TS,IND,Retail,09-01-2022
C0077,JOHN WILLIAMS,"6-01/06/1986, 12:00:00 AM-1986",,Sydney,New South Wales,AU,Retail,2022/02/01
C0078,ANJALI JOSHI,1983-06-15,f,Kolkata,WB,India,Retail,19-10-2021
C0079,daniel Jones,1980/02/21,M,Glasgow,,GB,Retail,1/13/2022
C0080,David Thomas,1973/05/03,MALE,London,,United Kingdom,Retail,7/16/2022
C0081,jennifer Wilson,"16-02/16/1990, 12:00:00 AM-1990",FEMALE,San Francisco,California,USA,Retail,2021-03-02
C0082,amy thomas,4/12/1992,FEMALE,Edinburgh,Scotland,GB,Retail,"18-11/18/2023, 12:00:00 AM-2023"
C0083,PRIYA PATEL,"24-09/24/1975, 12:00:00 AM-1975",female,Mumbai,,IND,Retail,2021-01-20
C0084,Laura Davis,1980-10-13,f,Birmingham,England,United Kingdom,Retail,15-07-2024
C0085,LISA THOMAS,"9-06/09/1989, 12:00:00 AM-1989",female,Glasgow,,United Kingdom,Retail,"12-02/12/2021, 12:00:00 AM-2021"
C0086,KAVITA IYER,27-06-1974,f,Bengaluru,Karnataka,IND,Retail,5/16/2022
C0087,robert harris,"16-10/16/1992, 12:00:00 AM-1992",,Birmingham,England,GB,Retail,2020-07-09
C0088,Ajay Desai,"23-06/23/1979, 12:00:00 AM-1979",M,Delhi,DL,India,Retail,2023/01/15
C0089,christopher jackson,1992-02-26,M,London,"""""",UK,Retail,"13-03/13/2023, 12:00:00 AM-2023"
C0090,EMMA JACKSON,2/9/1972,Female,London,,United Kingdom,Retail,1/17/2020
C0091,Jennifer Brown,16-03-1979,F,Brisbane,Queensland,AU,Retail,2024-05-18
C0092,hannah wilson,10/28/1988,,Houston,Texas,USA,Retail,5/2/2021
C0093,suresh Mehta,"21-06/21/1987, 12:00:00 AM-1987",m,Bengaluru,Karnataka,IND,Retail,"25-10/25/2023, 12:00:00 AM-2023"
C0094,ajay Joshi,1977/11/28,m,Chennai,Tamil Nadu,India,Retail,07-03-2020
C0095,ROBERT TAYLOR,11/11/1983,MALE,Glasgow,Scotland,United Kingdom,Retail,8/8/2023
C0096,nicole Davis,1972-11-25,f,Melbourne,Victoria,AUS,Retail,"7-05/07/2020, 12:00:00 AM-2020"
C0097,sarah Davis,"23-11/23/1983, 12:00:00 AM-1983",female,Los Angeles,California,United States,Retail,2021/08/14
C0098,lisa davis,1988/04/04,f,New York,NY,United States,Retail,"27-03/27/2021, 12:00:00 AM-2021"
C0099,matthew brown,7/18/1982,m,Birmingham,England,United Kingdom,Wealth,06-12-2021
C0100,Ravi Iyer,1979-11-18,MALE,Chennai,TN,IN,Retail,3/3/2024
C0101,VIKRAM PATEL,09-05-1986,M,Pune,MH,IN,Retail,2020-02-16
C0102,MANISH REDDY,1992/09/12,Male,Bengaluru,KA,IN,Retail,18-04-2022
C0103,JOSEPH HARRIS,"2-11/02/1974, 12:00:00 AM-1974",M,Houston,TX,US,Wealth,"5-10/05/2023, 12:00:00 AM-2023"
C0104,daniel Jones,"11-11/11/1969, 12:00:00 AM-1969",MALE,Brisbane,QLD,AU,Retail,2022/04/24
C0105,Amit Nair,"9-11/09/1987, 12:00:00 AM-1987",MALE,Delhi,,India,Retail,2024-10-02
C0106,Pooja Rao,14-11-1986,F,Mumbai,MH,India,Retail,2022/08/02
C0107,Jennifer Davis,"3-09/03/1973, 12:00:00 AM-1973",f,Chicago,Illinois,US,Retail,"19-01/19/2023, 12:00:00 AM-2023"
C0108,Sanjay Patel,1987-01-10,M,Pune,Maharashtra,IND,Retail,7/24/2022
C0109,Mark Harris,1972-01-27,m,Los Angeles,California,USA,Retail,03-07-2023
C0110,SWATI PATEL,28-05-1980,f,Kolkata,West Bengal,IN,Retail,5/22/2023
C0111,ROBERT DAVIS,"6-10/06/1979, 12:00:00 AM-1979",Male,Glasgow,,United Kingdom,Retail,2022/11/04
C0112,john Thomas,,Male,London,England,United Kingdom,Retail,"16-05/16/2023, 12:00:00 AM-2023"
C0113,meena nair,1972/02/17,Female,Kolkata,WB,India,Retail,12/11/2020
C0114,RAHUL SHAH,1973/07/10,m,Delhi,DL,IND,Retail,2021-04-03
C0115,emily wilson,"6-04/06/1972, 12:00:00 AM-1972",F,New York,New York,US,Retail,2021/12/21
C0116,RITU VERMA,,Female,Chennai,Tamil Nadu,India,Wealth,7/12/2024
C0117,Amy Miller,1969-11-02,FEMALE,Phoenix,AZ,US,Retail,1/2/2023
C0118,RICHARD HARRIS,"20-04/20/1981, 12:00:00 AM-1981",Male,Brisbane,QLD,AUS,Wealth,2/4/2021
C0119,Andrew Harris,1986/10/18,male,New York,New York,USA,Retail,2022/11/14
C0120,Deepak Kumar,"20-01/20/1989, 12:00:00 AM-1989",m,Bengaluru,Karnataka,IND,Retail,2022/02/14
C0121,Christopher Brown,14-03-1984,m,Phoenix,AZ,USA,Retail,"20-05/20/2021, 12:00:00 AM-2021"
C0122,steven williams,1977/10/27,Male,Birmingham,England,UK,Wealth,01-08-2023
C0123,OLIVIA JONES,,female,Houston,Texas,US,Retail,2022/12/01
C0124,Daniel Johnson,"12-04/12/1970, 12:00:00 AM-1970",,Edinburgh,Scotland,UK,Retail,11/18/2021
C0125,rebecca wilson,03-03-1984,Female,Glasgow,Scotland,United Kingdom,Retail,2020/02/03
C0126,HANNAH TAYLOR,,f,Edinburgh,Scotland,UK,Retail,7/15/2020
C0127,michael Jackson,6/17/1985,Male,Glasgow,,UK,Retail,2024-04-21
C0128,michael thomas,27-08-1989,M,Phoenix,AZ,USA,Retail,"14-01/14/2021, 12:00:00 AM-2021"
C0129,Richard Williams,1987/02/03,MALE,Chicago,Illinois,USA,Retail,2023-12-17
C0130,Robert Anderson,11/17/1986,Male,Birmingham,,United Kingdom,Wealth,03-07-2020
C0131,anjali joshi,"27-12/27/1976, 12:00:00 AM-1976",f,Hyderabad,Telangana,IND,Wealth,2021-07-17
C0132,james brown,10/12/1970,male,Glasgow,Scotland,GB,Retail,6/13/2020
C0133,prashant Verma,1992-02-06,MALE,Kolkata,WB,India,Retail,6/19/2023
C0134,POOJA MEHTA,"26-10/26/1970, 12:00:00 AM-1970",f,Chennai,TN,IND,Retail,"27-10/27/2023, 12:00:00 AM-2023"
C0135,AMIT VERMA,21-08-1969,MALE,Hyderabad,Telangana,India,Wealth,2021-01-15
C0136,daniel jackson,01-08-1970,m,Los Angeles,CA,US,Retail,"3-12/03/2024, 12:00:00 AM-2024"
C0137,laura johnson,1979/11/20,F,Edinburgh,Scotland,United Kingdom,Retail,2022/02/14
C0138,rebecca Smith,1976/07/08,F,New York,NY,United States,Retail,2021-09-27
C0139,nicole martin,1990/06/26,,Edinburgh,,United Kingdom,Retail,02-12-2024
C0140,DEEPAK JOSHI,5/1/1982,m,Bengaluru,KA,India,Retail,11-06-2024
C0141,nicole white,1974/08/16,f,San Francisco,CA,United States,Retail,2021/01/19
C0142,jennifer Anderson,"27-06/27/1986, 12:00:00 AM-1986",female,Birmingham,England,UK,Retail,1/26/2024
C0143,Pooja Desai,1973/01/09,F,Kolkata,WB,India,Wealth,5/2/2021
C0144,divya Kumar,,FEMALE,Kolkata,West Bengal,IN,Retail,2022/04/27
C0145,suresh Pillai,1990/03/25,,Mumbai,Maharashtra,IN,Retail,4/12/2020
C0146,ritu Nair,1983/12/28,F,Hyderabad,TS,IND,Retail,2021/02/21
C0147,Lisa Taylor,"8-06/08/1971, 12:00:00 AM-1971",F,San Francisco,California,US,Retail,2024/08/03
C0148,jessica Johnson,1979/06/28,Female,Edinburgh,Scotland,UK,Retail,2021-05-01
C0149,joseph brown,2/13/1989,,Brisbane,QLD,Australia,Retail,2021-11-21
C0150,Mark Brown,1/25/1979,MALE,Houston,TX,United States,Retail,2023-10-20
C0151,ananya rao,1989-07-15,f,Chennai,TN,IN,Retail,2024-12-07
C0152,suresh Verma,15-05-1990,m,Hyderabad,Telangana,India,Wealth,2020-02-27
C0153,vikram shah,"11-09/11/1982, 12:00:00 AM-1982",,Kolkata,WB,IND,Retail,2023/07/06
C0154,William Anderson,1969-07-24,MALE,Birmingham,,United Kingdom,Retail,2020-07-15
C0155,olivia martin,"1-12/01/1994, 12:00:00 AM-1994",f,Los Angeles,CA,US,Retail,03-07-2023
C0156,rachel brown,06-03-1974,f,Chicago,IL,United States,Wealth,"16-07/16/2021, 12:00:00 AM-2021"
C0157,SAPNA SINGH,28-03-1979,FEMALE,Chennai,TN,IND,Retail,10/23/2020
C0158,john martin,1983/10/09,m,Edinburgh,,United Kingdom,Retail,2023/04/26
C0159,LISA MARTIN,2/24/1986,Female,Manchester,,United Kingdom,Retail,7/10/2021
C0160,robert Thomas,,Male,Edinburgh,,GB,Retail,2023-10-07
C0161,prashant rao,1987/09/14,male,Pune,MH,IN,Retail,2021-12-21
C0162,Ajay Rao,1980-04-27,Male,Mumbai,Maharashtra,India,Retail,"18-12/18/2022, 12:00:00 AM-2022"
C0163,Lisa Jackson,"26-11/26/1976, 12:00:00 AM-1976",f,Glasgow,,United Kingdom,Retail,2023/09/21
C0164,HANNAH JOHNSON,11-01-1978,F,Edinburgh,Scotland,UK,Retail,2023-10-25
C0165,Pooja Kumar,1978/09/04,,Kolkata,West Bengal,IND,Wealth,9/24/2020
C0166,vikram Reddy,1/28/1993,m,Delhi,Delhi,India,Retail,11-10-2021
C0167,Nitin Kumar,1980/09/14,MALE,Pune,Maharashtra,India,Retail,6/21/2020
C0168,Rekha Gupta,10/27/1985,female,Kolkata,West Bengal,India,Retail,2024/08/09
C0169,JOSEPH WHITE,12/3/1990,male,Birmingham,England,UK,Retail,20-03-2023
C0170,Amy Jones,"16-12/16/1982, 12:00:00 AM-1982",f,New York,New York,United States,Retail,16-04-2024
C0171,Christopher Brown,3/16/1991,M,San Francisco,California,USA,Retail,2021/08/18
C0172,joseph Wilson,11-09-1973,male,Los Angeles,CA,US,Retail,2023/03/09
C0173,Steven Martin,1983-11-22,m,Phoenix,Arizona,USA,Retail,2023-06-28
C0174,Jennifer White,6/5/1977,female,Birmingham,England,UK,Retail,"1-01/01/2023, 12:00:00 AM-2023"
C0175,daniel davis,1991/05/23,Male,Melbourne,,AU,Wealth,2022-09-14
C0176,MATTHEW SMITH,1977/07/05,male,Birmingham,,UK,Retail,2023/09/25
C0177,Rebecca Smith,1981-08-04,FEMALE,Brisbane,Queensland,Australia,Retail,"6-09/06/2021, 12:00:00 AM-2021"
C0178,rebecca Harris,1/16/1981,,Edinburgh,,UK,Retail,"4-02/04/2020, 12:00:00 AM-2020"
C0179,Nisha Singh,1979-07-07,f,Chennai,TN,India,Retail,"5-12/05/2023, 12:00:00 AM-2023"
C0180,JOHN ANDERSON,"11-08/11/1981, 12:00:00 AM-1981",MALE,Melbourne,Victoria,AU,Wealth,13-07-2022
C0181,Anjali Reddy,1988/12/15,F,Pune,Maharashtra,IND,Wealth,"10-05/10/2020, 12:00:00 AM-2020"
C0182,Thomas Harris,"27-11/27/1973, 12:00:00 AM-1973",MALE,Manchester,England,GB,Wealth,2022-11-08
C0183,william Brown,26-06-1990,M,Sydney,New South Wales,AU,Retail,2020-01-04
C0184,nitin Joshi,07-03-1983,MALE,Kolkata,WB,India,Wealth,10-11-2023
C0185,JAMES TAYLOR,6/9/1992,m,Los Angeles,California,USA,Retail,1/3/2022
C0186,vikram Reddy,11-02-1991,Male,Mumbai,MH,IN,Wealth,2020/09/10
C0187,Ravi Rao,1974-05-14,M,Mumbai,Maharashtra,IN,Retail,12/17/2020
C0188,john Smith,09-09-1976,male,Manchester,,GB,Wealth,2/28/2024
C0189,Kavita Iyer,,Female,Hyderabad,TS,IND,Retail,2024/10/12
C0190,sapna reddy,"12-09/12/1989, 12:00:00 AM-1989",female,Mumbai,MH,India,Wealth,12-09-2022
C0191,LAURA JACKSON,"7-10/07/1988, 12:00:00 AM-1988",female,Houston,Texas,USA,Retail,2024/03/19
C0192,JOHN MARTIN,"14-08/14/1972, 12:00:00 AM-1972",Male,Phoenix,Arizona,United States,Retail,"12-09/12/2024, 12:00:00 AM-2024"
C0193,Robert Brown,"24-04/24/1980, 12:00:00 AM-1980",Male,Edinburgh,,United Kingdom,Retail,13-04-2022
C0194,Emma White,"26-05/26/1971, 12:00:00 AM-1971",female,Edinburgh,Scotland,GB,Wealth,2024-10-03
C0195,Mark Wilson,1980-02-18,Male,Melbourne,VIC,Australia,Retail,2021-07-15
C0196,Arun Mehta,,M,Pune,MH,IND,Wealth,8/4/2022
C0197,charlotte brown,"22-07/22/1988, 12:00:00 AM-1988",Female,Edinburgh,,UK,Retail,"26-12/26/2022, 12:00:00 AM-2022"
C0198,Steven Jackson,1992/04/22,MALE,Houston,TX,United States,Retail,"16-02/16/2020, 12:00:00 AM-2020"
C0199,EMMA HARRIS,"5-02/05/1974, 12:00:00 AM-1974",Female,Sydney,NSW,AUS,Retail,04-12-2020
C0200,amy miller,01-06-1992,f,Sydney,New South Wales,AUS,Wealth,2022-02-25
C0201,nitin Verma,27-11-1990,Male,Delhi,Delhi,IND,Retail,"17-04/17/2021, 12:00:00 AM-2021"
C0202,ARUN SHARMA,1991-03-07,m,Delhi,,IN,Retail,2023-04-02
C0203,nisha Kumar,1993-08-17,FEMALE,Chennai,TN,IN,Retail,1/21/2024
C0204,Shruti Verma,7/10/1981,F,Delhi,DL,IND,Retail,10/18/2020
C0205,REBECCA JONES,1989-11-12,FEMALE,Manchester,England,United Kingdom,Retail,"3-04/03/2022, 12:00:00 AM-2022"
C0206,nicole johnson,1970/11/06,,Edinburgh,,GB,Retail,"15-02/15/2024, 12:00:00 AM-2024"
C0207,Ritu Kumar,26-03-1972,F,Mumbai,Maharashtra,IND,Retail,23-12-2021
C0208,SARAH THOMAS,6/18/1985,FEMALE,Edinburgh,Scotland,UK,Retail,2024-01-26
C0209,STEVEN DAVIS,"26-12/26/1982, 12:00:00 AM-1982",Male,Houston,,USA,Retail,16-04-2021
C0210,Robert Anderson,12/19/1970,M,San Francisco,CA,United States,Retail,"1-02/01/2022, 12:00:00 AM-2022"
C0211,ANKIT KUMAR,26-09-1994,M,Delhi,DL,India,Retail,7/8/2020
C0212,AMIT PILLAI,1985-06-02,male,Pune,Maharashtra,IN,Retail,2023-05-09
C0213,Michael Smith,,M,Los Angeles,California,United States,Retail,18-12-2024
C0214,Shruti Verma,08-03-1988,f,Kolkata,West Bengal,IND,Retail,"28-11/28/2021, 12:00:00 AM-2021"
C0215,NICOLE DAVIS,8/16/1994,Female,Houston,Texas,USA,Retail,09-06-2021
C0216,VIJAY MEHTA,20-01-1983,m,Chennai,Tamil Nadu,IND,Retail,2022-11-22
C0217,Daniel Anderson,,male,Los Angeles,CA,United States,Wealth,28-05-2023
C0218,Jessica Brown,3/25/1969,female,Edinburgh,Scotland,United Kingdom,Retail,2022/07/13
C0219,ANJALI REDDY,21-10-1977,f,Bengaluru,KA,India,Retail,"28-03/28/2022, 12:00:00 AM-2022"
C0220,RAJESH REDDY,1982/05/02,male,Hyderabad,Telangana,India,Retail,06-06-2022
C0221,William Johnson,11-01-1972,male,Brisbane,Queensland,Australia,Retail,2020/07/07
C0222,emma Wilson,6/19/1972,f,San Francisco,California,USA,Retail,2024/07/17
C0223,Ananya Verma,"23-07/23/1990, 12:00:00 AM-1990",f,Pune,MH,IND,Retail,17-01-2021
C0224,Amit Singh,1972/07/22,Male,Hyderabad,,India,Retail,1/14/2021
C0225,DEEPAK SHARMA,28-06-1969,m,Kolkata,West Bengal,India,Retail,2024-12-17
C0226,richard Johnson,18-09-1982,Male,Los Angeles,California,USA,Retail,2022/05/03
C0227,Mark Brown,14-07-1975,Male,Houston,TX,USA,Retail,20-06-2023
C0228,Joseph Harris,1969/07/22,Male,Manchester,,United Kingdom,Retail,2023/06/21
C0229,robert martin,12/18/1980,male,Chicago,Illinois,United States,Retail,2024/11/19
C0230,Emma Wilson,1985/02/20,Female,Houston,TX,US,Retail,2021/08/06
C0231,Amy Jackson,"23-08/23/1971, 12:00:00 AM-1971",f,Los Angeles,California,US,Retail,2021/03/26
C0232,MATTHEW HARRIS,1975-08-17,MALE,Los Angeles,California,US,Retail,02-10-2022
C0233,RAHUL SHAH,1978-01-26,,Delhi,DL,IND,Retail,2024/08/03
C0234,james miller,07-06-1993,male,San Francisco,California,USA,Retail,3/8/2020
C0235,william Jones,,M,Melbourne,VIC,Australia,Retail,9/19/2023
C0236,RAHUL NAIR,"23-12/23/1987, 12:00:00 AM-1987",m,Pune,Maharashtra,IN,Retail,2/11/2024
C0237,shruti Rao,7/28/1977,female,Pune,Maharashtra,IN,Retail,1/3/2023
C0238,Manish Rao,"25-08/25/1983, 12:00:00 AM-1983",male,Hyderabad,Telangana,India,Retail,2021-02-10
C0239,SURESH SINGH,10-07-1978,male,Chennai,Tamil Nadu,India,Retail,2020-02-22
C0240,Rahul Verma,1982/08/15,Male,Kolkata,West Bengal,India,Wealth,2021-09-04
C0241,rachel thomas,1985-05-15,f,Melbourne,Victoria,AUS,Retail,2023-07-04
C0242,Michael Martin,"20-01/20/1984, 12:00:00 AM-1984",MALE,Edinburgh,Scotland,GB,Retail,2023-04-13
C0243,deepak sharma,"20-03/20/1984, 12:00:00 AM-1984",,Bengaluru,KA,IND,Retail,2024/11/09
C0244,JENNIFER WILSON,1990-04-23,F,Houston,TX,USA,Retail,"11-09/11/2024, 12:00:00 AM-2024"
C0245,arun joshi,"18-01/18/1994, 12:00:00 AM-1994",Male,Kolkata,WB,IN,Retail,13-01-2022
C0246,Kavita Iyer,1982/07/26,,Kolkata,West Bengal,IN,Retail,"15-08/15/2022, 12:00:00 AM-2022"
C0247,NEHA MEHTA,"27-12/27/1991, 12:00:00 AM-1991",F,Hyderabad,TS,IN,Wealth,12-01-2023
C0248,william martin,1/6/1979,MALE,San Francisco,California,US,Retail,"22-01/22/2023, 12:00:00 AM-2023"
C0249,NEHA SHAH,16-05-1986,,Pune,Maharashtra,IND,Retail,2021/10/26
C0250,Richard Taylor,22-01-1976,MALE,London,"""""",GB,Retail,2021/09/06
C0251,SURESH GUPTA,1988/10/24,male,Delhi,Delhi,IND,Wealth,2022-03-08
C0252,LAURA WHITE,1980/10/08,female,Brisbane,Queensland,AUS,Retail,5/9/2022
C0253,ritu Patel,4/3/1982,female,Hyderabad,Telangana,IN,Retail,2023/08/02
C0254,Olivia Taylor,"18-01/18/1992, 12:00:00 AM-1992",FEMALE,Chicago,Illinois,United States,Retail,"18-01/18/2020, 12:00:00 AM-2020"
C0255,jennifer Wilson,10/13/1974,,Manchester,England,United Kingdom,Retail,2022/01/02
C0256,meena Gupta,8/9/1988,Female,Mumbai,Maharashtra,IND,Retail,21-06-2020
C0257,Nitin Gupta,"27-06/27/1978, 12:00:00 AM-1978",m,Bengaluru,Karnataka,IND,Retail,2020-12-25
C0258,CHARLOTTE JACKSON,1970-02-22,female,Manchester,,United Kingdom,Retail,1/18/2020
C0259,Swati Iyer,"19-08/19/1991, 12:00:00 AM-1991",female,Chennai,TN,IN,Retail,"13-10/13/2022, 12:00:00 AM-2022"
C0260,ritu Joshi,1971/09/06,f,Bengaluru,KA,India,Retail,"14-04/14/2024, 12:00:00 AM-2024"
C0261,olivia Wilson,21-02-1983,female,Glasgow,Scotland,UK,Retail,2022/07/25
C0262,steven Miller,16-10-1987,Male,Phoenix,AZ,US,Retail,02-01-2024
C0263,Anjali Kumar,"28-09/28/1987, 12:00:00 AM-1987",,Mumbai,Maharashtra,IND,Wealth,2023/05/27
C0264,amy anderson,"5-10/05/1985, 12:00:00 AM-1985",female,Edinburgh,Scotland,UK,Retail,"7-12/07/2022, 12:00:00 AM-2022"
C0265,emily wilson,"28-08/28/1969, 12:00:00 AM-1969",FEMALE,Sydney,NSW,AU,Wealth,2021/11/18
C0266,vijay joshi,"28-03/28/1973, 12:00:00 AM-1973",,Mumbai,MH,IND,Retail,2023/04/11
C0267,DEEPAK SHARMA,1991/02/03,Male,Mumbai,Maharashtra,India,Retail,19-09-2021
C0268,pooja mehta,7/10/1969,FEMALE,Pune,MH,IND,Retail,"26-08/26/2020, 12:00:00 AM-2020"
C0269,john davis,9/23/1993,male,London,England,United Kingdom,Retail,2020/03/19
C0270,Swati Singh,"11-02/11/1980, 12:00:00 AM-1980",f,Mumbai,MH,IN,Retail,5/24/2022
